                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    156,                0.62853,                 0.3153,                 0.7988,                 0.9729,                0.91172,                0.96576,                0.81704,                 0.6279,                0.31391,                0.79284,                0.00225,                0.00225,                0.00225
                    157,                0.62986,                0.31704,                0.79936,                0.97319,                0.91175,                 0.9659,                0.81774,                 0.6273,                 0.3139,                0.79276,                 0.0022,                 0.0022,                 0.0022
                    158,                0.62668,                0.31486,                0.79846,                0.97338,                0.91167,                  0.966,                 0.8181,                0.62651,                0.31385,                0.79268,                0.00215,                0.00215,                0.00215
                    159,                0.62449,                 0.3154,                0.79886,                0.97426,                0.91131,                 0.9661,                0.81865,                0.62597,                0.31385,                0.79261,                 0.0021,                 0.0021,                 0.0021
                    160,                0.62111,                0.31292,                 0.7987,                0.97425,                 0.9113,                0.96616,                0.81881,                0.62534,                 0.3137,                0.79255,                0.00205,                0.00205,                0.00205
                    161,                0.62379,                0.31329,                0.79792,                0.97471,                0.91114,                0.96622,                0.81929,                0.62475,                0.31374,                0.79249,                  0.002,                  0.002,                  0.002
                    162,                0.61888,                0.31185,                0.79789,                0.97478,                0.91114,                0.96628,                0.81976,                0.62381,                0.31325,                0.79244,                0.00195,                0.00195,                0.00195
                    163,                0.62097,                0.31237,                0.79825,                0.97511,                0.91098,                0.96641,                0.82028,                0.62282,                0.31278,                0.79234,                 0.0019,                 0.0019,                 0.0019
                    164,                0.61544,                0.31026,                 0.7974,                 0.9744,                0.91155,                0.96641,                 0.8203,                0.62262,                0.31314,                0.79225,                0.00185,                0.00185,                0.00185
                    165,                0.61554,                0.31046,                0.79818,                0.97482,                0.91137,                0.96653,                0.82061,                0.62188,                 0.3128,                0.79218,                 0.0018,                 0.0018,                 0.0018
                    166,                0.61279,                0.30897,                0.79625,                0.97486,                0.91166,                0.96667,                0.82103,                0.62108,                0.31266,                0.79212,                0.00175,                0.00175,                0.00175
                    167,                0.60671,                0.30662,                0.79619,                 0.9749,                0.91166,                0.96664,                0.82121,                0.62066,                0.31235,                0.79206,                 0.0017,                 0.0017,                 0.0017
                    168,                0.60967,                0.30763,                0.79732,                0.97508,                0.91162,                0.96668,                0.82134,                   0.62,                0.31237,                0.79198,                0.00165,                0.00165,                0.00165
                    169,                 0.6073,                0.30681,                0.79625,                0.97505,                0.91159,                0.96678,                0.82153,                0.61987,                0.31212,                0.79194,                 0.0016,                 0.0016,                 0.0016
                    170,                0.60428,                0.30531,                0.79647,                0.97511,                0.91194,                 0.9669,                0.82233,                0.61879,                0.31219,                0.79187,                0.00155,                0.00155,                0.00155
                    171,                 0.5723,                0.29683,                 0.7926,                0.97533,                 0.9116,                0.96694,                 0.8226,                0.61863,                 0.3121,                 0.7918,                 0.0015,                 0.0015,                 0.0015
                    172,                0.55596,                0.29112,                0.79218,                0.97516,                0.91248,                0.96694,                0.82288,                0.61779,                0.31173,                0.79176,                0.00145,                0.00145,                0.00145
                    173,                 0.5458,                0.28751,                0.78994,                0.97285,                0.91413,                0.96699,                0.82348,                0.61664,                0.31127,                0.79167,                 0.0014,                 0.0014,                 0.0014
                    174,                  0.543,                0.28614,                0.78944,                0.97292,                0.91401,                0.96704,                 0.8237,                0.61592,                0.31097,                0.79158,                0.00135,                0.00135,                0.00135
                    175,                0.54128,                0.28481,                 0.7898,                0.97276,                 0.9141,                0.96713,                  0.824,                0.61483,                0.31057,                0.79153,                 0.0013,                 0.0013,                 0.0013
                    176,                0.53786,                0.28296,                0.78991,                0.97433,                0.91311,                0.96704,                0.82419,                0.61468,                0.31064,                0.79147,                0.00125,                0.00125,                0.00125
                    177,                0.53433,                0.28208,                0.78924,                0.97307,                  0.914,                0.96715,                0.82493,                0.61354,                0.31056,                0.79138,                 0.0012,                 0.0012,                 0.0012
                    178,                0.53221,                0.28092,                0.78854,                0.97478,                0.91337,                0.96728,                0.82516,                0.61295,                0.31014,                0.79131,                0.00115,                0.00115,                0.00115
                    179,                0.52675,                0.27875,                 0.7882,                0.97491,                 0.9134,                0.96728,                0.82584,                0.61181,                0.30981,                0.79123,                 0.0011,                 0.0011,                 0.0011
                    180,                0.52366,                0.27765,                0.78882,                0.97335,                 0.9141,                0.96734,                0.82633,                 0.6111,                0.30952,                0.79119,                0.00105,                0.00105,                0.00105
